Quantiles 50th
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
398	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
399	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
400	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
401	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
402	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
403	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
404	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
405	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
406	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
407	0.9622641509433962	0.9748427672955975	0.9700930293501049	0.9669811320754718	0.9622641509433962	0.9875524109014675	0.9708333333333334	0.9858490566037736	0.9830974842767295
408	0.9716981132075472	0.9748427672955975	0.9752358490566038	0.9716981132075472	0.9716981132075472	0.9875524109014675	0.9746069182389936	0.9858490566037736	0.9830974842767295
409	0.9716981132075472	0.9748427672955975	0.9759892557651991	0.9764150943396226	0.9716981132075472	0.9875524109014675	0.9766509433962265	0.9858490566037736	0.9846698113207547
410	0.9716981132075472	0.9748427672955975	0.9766116352201258	0.9764150943396226	0.9716981132075472	0.9875524109014675	0.9772798742138364	0.9862421383647799	0.9846698113207547
411	0.9716981132075472	0.9748427672955975	0.9769064465408804	0.9764150943396226	0.9716981132075472	0.9879454926624738	0.977751572327044	0.9874213836477987	0.985062893081761
412	0.9811320754716981	0.9748427672955975	0.9826388888888888	0.9811320754716981	0.9811320754716982	0.98833857442348	0.9824685534591195	0.9897798742138365	0.9866352201257862
413	0.9842767295597484	0.9748427672955975	0.9854559748427674	0.9874213836477987	0.9842767295597484	0.9899109014675053	0.9857704402515723	0.9897798742138365	0.9874213836477987
414	0.9842767295597484	0.979559748427673	0.9859145702306079	0.9889937106918238	0.9842767295597484	0.9905660377358491	0.9863207547169811	0.9909591194968553	0.9874213836477987
415	0.9842767295597484	0.979559748427673	0.9869300314465409	0.9889937106918238	0.9842767295597484	0.992793501048218	0.9870283018867925	0.9933176100628931	0.9897798742138365
416	0.9842767295597484	0.979559748427673	0.9871593291404612	0.9889937106918238	0.9842767295597484	0.994496855345912	0.9875786163522013	0.9960691823899371	0.9913522012578616
417	0.9842767295597484	0.979559748427673	0.98729035639413	0.9889937106918238	0.9842767295597484	0.9958071278825996	0.9880503144654089	0.9960691823899371	0.9921383647798743
418	0.9842767295597484	0.9842767295597484	0.9874213836477987	0.9889937106918238	0.9842767295597484	0.9964622641509434	0.98812893081761	0.9960691823899371	0.9921383647798743
419	0.9842767295597484	0.9858490566037736	0.9875196540880503	0.9889937106918238	0.9842767295597484	0.9965932914046122	0.9882075471698114	0.9960691823899371	0.9925314465408805
420	0.9842767295597484	0.9858490566037736	0.9875851677148847	0.9889937106918238	0.9842767295597484	0.9967243186582809	0.9882861635220126	0.9960691823899371	0.9929245283018868
421	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9929245283018868
422	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
423	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
424	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
425	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
426	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
427	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
428	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
429	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
430	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
431	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
432	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
433	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
434	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
435	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
436	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
437	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
438	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
439	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
440	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
441	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
442	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
443	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
444	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
445	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
446	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
447	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
448	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
449	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
450	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
451	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
452	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
453	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
454	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
455	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
456	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
457	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
458	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
459	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
460	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
461	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
462	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
463	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
464	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
465	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
466	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
467	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
468	0.9842767295597484	0.9858490566037736	0.987617924528302	0.9889937106918238	0.9842767295597484	0.9968553459119497	0.9882861635220126	0.9960691823899371	0.9937106918238994
469	0.9937106918238994	0.9858490566037736	0.9942020440251572	0.9937106918238994	0.9937106918238994	0.9968553459119497	0.9940251572327045	0.9960691823899371	0.9937106918238994
470	0.9968553459119497	0.9858490566037736	0.9968553459119497	0.9968553459119497	0.9968553459119496	0.9968553459119497	0.9967767295597485	0.9968553459119497	0.9968553459119497
471	1.0	0.9858490566037736	0.9999344863731657	1.0	1.0	1.0	0.9997641509433961	1.0	1.0
472	1.0	0.9905660377358491	1.0	1.0	1.0	1.0	1.0	1.0	1.0
473	1.0	0.9921383647798743	1.0	1.0	1.0	1.0	1.0	1.0	1.0
474	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
475	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
476	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
477	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
478	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
479	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
480	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
481	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
482	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
483	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
484	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
485	1.0	0.9937106918238994	1.0	1.0	1.0	1.0	1.0	1.0	1.0
486	1.0	0.9984276729559749	1.0	1.0	1.0	1.0	1.0	1.0	1.0
487	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
488	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
489	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
490	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
491	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
492	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
493	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
494	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
495	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
496	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
497	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
498	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
499	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
500	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
501	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
502	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
503	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
504	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
505	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
506	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
507	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
508	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
509	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
510	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
511	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
512	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
513	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
514	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
515	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
516	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
517	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
518	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
519	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
520	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
521	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
522	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
523	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
524	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
525	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
526	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
527	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
528	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
529	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
530	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
531	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
532	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
533	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
534	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
535	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
536	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
537	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
538	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
539	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
540	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
541	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
542	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
543	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
544	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
545	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
546	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
547	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
548	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
549	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
550	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
551	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
552	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
553	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
554	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
555	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
556	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
557	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
558	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
559	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
Quantiles 10th delta
	Boosting	Clustering based classifiers	Decision tree based classifiers	Hyper pipes classifiers	Meta classifiers	Nearest neighbours based classifiers	Regression based classifiers	Support vector machine classifiers	Voting Feature Intervals classifiers
1	0.19999999999999996	0.0	0.8529166666666668	0.09999999999999998	0.6	0.4	0.635	0.0	0.2
2	0.25	0.0	0.60625	0.23999999999999994	0.49722222222222223	0.28333333333333344	0.4225	0.09999999999999998	0.24999999999999997
3	0.3099999999999999	0.0	0.4444444444444445	0.16666666666666663	0.27037037037037037	0.1972222222222224	0.44	0.1333333333333333	0.29166666666666674
4	0.27499999999999997	0.0	0.46718750000000003	0.20000000000000007	0.2118055555555555	0.17500000000000004	0.4225	0.10624999999999996	0.2375
5	0.19999999999999996	0.0	0.3945833333333333	0.20000000000000007	0.1288888888888889	0.14	0.354	0.08500000000000008	0.16499999999999998
6	0.18620689655172418	0.0	0.3875000000000001	0.22844827586206895	0.142624521072797	0.14655172413793094	0.356896551724138	0.07327586206896552	0.19396551724137934
7	0.17121212121212115	0.0	0.35795454545454547	0.2424242424242425	0.2159090909090909	0.14722222222222225	0.3575757575757576	0.06439393939393945	0.19696969696969702
8	0.1662162162162163	0.0	0.38834459459459464	0.26148648648648654	0.22034534534534533	0.15540540540540537	0.3574324324324325	0.057432432432432456	0.20675675675675675
9	0.14329268292682928	0.0	0.360619918699187	0.1951219512195122	0.17818428184281845	0.13008130081300817	0.3359756097560976	0.05182926829268286	0.21341463414634143
10	0.17222222222222228	0.0	0.36550925925925937	0.2038888888888889	0.1783950617283951	0.11666666666666659	0.31388888888888894	0.047222222222222276	0.22555555555555556
11	0.1428571428571429	0.0	0.34404761904761916	0.19183673469387763	0.10345804988662133	0.10034013605442182	0.31632653061224486	0.04336734693877542	0.2326530612244898
12	0.15849056603773592	0.0	0.34371069182389946	0.19622641509433963	0.0765199161425576	0.11006289308176098	0.3009433962264152	0.037735849056603765	0.205188679245283
13	0.14254385964912286	0.0	0.34941520467836257	0.1824561403508772	0.08820662768031196	0.09502923976608191	0.3074561403508771	0.052631578947368474	0.20614035087719296
14	0.15163934426229508	0.0	0.33135245901639343	0.17049180327868863	0.08187613843351549	0.10382513661202186	0.298360655737705	0.06557377049180324	0.21557377049180326
15	0.15038461538461545	0.0	0.31810897435897445	0.17230769230769227	0.048888888888888815	0.09487179487179487	0.28346153846153854	0.07115384615384612	0.20615384615384613
16	0.14130434782608703	0.0	0.3190519323671497	0.11594202898550726	0.037198067632850274	0.08031400966183577	0.27355072463768115	0.0688405797101449	0.2105072463768116
17	0.1339041095890411	0.0	0.31846461187214614	0.1013698630136986	0.013318112633181167	0.09737442922374429	0.2743150684931507	0.06506849315068497	0.2191780821917808
18	0.14480519480519494	0.0	0.3148268398268399	0.10389610389610388	0.011544011544011579	0.08333333333333326	0.25129870129870124	0.06168831168831168	0.22110389610389608
19	0.12345679012345678	0.0	0.30452674897119336	0.09259259259259256	0.013717421124828544	0.08436213991769548	0.22716049382716041	0.058641975308642014	0.19783950617283952
20	0.1352941176470589	0.0	0.3130392156862746	0.08823529411764702	0.01568627450980392	0.09245098039215671	0.21911764705882353	0.055882352941176494	0.19705882352941176
21	0.1165730337078652	0.0	0.3110955056179776	0.10112359550561789	0.021036204744069975	0.09035580524344577	0.23146067415730343	0.053370786516853896	0.20252808988764048
22	0.13602150537634405	0.0	0.3184811827956988	0.11290322580645157	0.0092592592592593	0.0873655913978496	0.2212365591397849	0.051075268817204256	0.19381720430107524
23	0.13144329896907225	0.0	0.31496993127147765	0.11855670103092786	0.027319587628865993	0.08505154639175261	0.19278350515463916	0.0489690721649485	0.18685567010309279
24	0.12749999999999995	0.0	0.30270833333333325	0.10525000000000001	0.04511111111111121	0.09233333333333327	0.1854999999999999	0.04749999999999999	0.19024999999999997
25	0.12014563106796106	0.0	0.3089401294498382	0.10679611650485438	0.05218446601941751	0.09789644012944987	0.1987864077669903	0.04611650485436902	0.18446601941747573
26	0.12264150943396235	0.0	0.29962657232704404	0.1132075471698113	0.05909329140461217	0.10518867924528308	0.19056603773584924	0.04481132075471694	0.18632075471698112
27	0.13027522935779812	0.0	0.2982607033639144	0.1009174311926605	0.06574923547400602	0.1022935779816514	0.1855504587155964	0.04357798165137605	0.1926605504587156
28	0.12254464285714284	0.0	0.2885044642857143	0.09375	0.08940972222222227	0.1055059523809524	0.18482142857142858	0.04241071428571419	0.2044642857142857
29	0.12021739130434783	0.0	0.2871376811594203	0.08260869565217388	0.07062801932367141	0.1028985507246376	0.1691304347826088	0.04130434782608694	0.21456521739130438
30	0.12627118644067792	0.0	0.29329096045197733	0.08368644067796605	0.08458097928436914	0.10628531073446323	0.16949152542372892	0.0402542372881356	0.1906779661016949
31	0.10661157024793388	0.0	0.2833505509641875	0.07851239669421495	0.09136822773186404	0.09834710743801656	0.1768595041322314	0.039256198347107474	0.1931818181818182
32	0.11008064516129024	0.0	0.27377352150537637	0.08870967741935487	0.10394265232974909	0.10268817204301084	0.17842741935483875	0.04637096774193539	0.20201612903225805
33	0.10354330708661419	0.0	0.27915026246719166	0.09055118110236215	0.10800524934383204	0.10419947506561678	0.17795275590551185	0.04527559055118113	0.21003937007874016
34	0.1069230769230769	0.0	0.2770352564102565	0.07307692307692304	0.09933760683760684	0.10096153846153855	0.17634615384615382	0.051153846153846216	0.19711538461538458
35	0.11597744360902262	0.0	0.275093984962406	0.05639097744360899	0.09062238930659972	0.10231829573934836	0.16936090225563916	0.049812030075187974	0.20958646616541354
36	0.1147058823529411	0.0	0.2668504901960784	0.06617647058823528	0.09640522875817004	0.09099264705882348	0.17628676470588234	0.05514705882352944	0.20772058823529413
37	0.1044964028776979	0.0	0.27873201438848927	0.06025179856115104	0.08009592326139081	0.09412470023980812	0.17571942446043154	0.05845323741007202	0.22032374100719423
38	0.0994718309859155	0.0	0.2690727699530516	0.05633802816901412	0.06678403755868556	0.09289906103286383	0.17288732394366202	0.06161971830985924	0.22975352112676056
39	0.10775862068965514	0.0	0.27442528735632177	0.051724137931034475	0.0464367816091954	0.08936781609195399	0.1722413793103449	0.06206896551724128	0.24137931034482757
40	0.09966216216216206	0.0	0.27118524774774766	0.060810810810810856	0.021021021021021102	0.08997747747747742	0.1701013513513514	0.060810810810810856	0.24915540540540543
41	0.09933774834437081	0.0	0.2751103752759383	0.05960264900662249	0.014790286975717382	0.09133554083885209	0.16390728476821181	0.0620860927152318	0.25761589403973506
42	0.09740259740259738	0.0	0.27184794372294374	0.0487012987012988	0.013600288600288613	0.0941558441558441	0.16266233766233762	0.06087662337662347	0.25811688311688313
43	0.09713375796178358	0.0	0.2702361995753715	0.05414012738853502	0.007873319179051652	0.09570063694267517	0.16226114649681522	0.0597133757961783	0.26608280254777067
44	0.09703125000000001	0.0	0.2666015625	0.05625000000000002	0.008159722222222276	0.09687500000000004	0.16703124999999996	0.06421874999999999	0.26906250000000004
45	0.09447852760736197	0.0	0.2696830265848671	0.0484662576687116	0.00971370143149286	0.0904907975460123	0.17024539877300604	0.06365030674846628	0.26932515337423313
46	0.09352409638554215	0.0	0.26539909638554227	0.04518072289156627	0.011127844712182089	0.08634538152610438	0.16837349397590373	0.06852409638554213	0.26972891566265067
47	0.09393491124260356	0.0	0.257396449704142	0.047337278106508895	0.011669953977646252	0.09319526627218944	0.16553254437869824	0.07100591715976334	0.2760355029585799
48	0.09084302325581384	0.0	0.2599927325581396	0.04941860465116277	0.012596899224806224	0.09171511627906981	0.17107558139534884	0.07558139534883723	0.2697674418604651
49	0.09014285714285708	0.0	0.2683928571428571	0.0485714285714286	0.013809523809523827	0.0934761904761906	0.16942857142857148	0.0764285714285714	0.2735714285714286
50	0.0849719101123596	0.0	0.2635416666666667	0.042134831460674094	0.013732833957553092	0.08712546816479405	0.17233146067415728	0.0786516853932584	0.2810393258426966
51	0.09116022099447518	0.0	0.26038213627992624	0.04972375690607733	0.012354205033763055	0.08793738489871084	0.17058011049723765	0.0787292817679558	0.27900552486187846
52	0.08288043478260876	0.0	0.25843523550724634	0.048913043478260976	0.010794082125603843	0.08799818840579698	0.16874999999999996	0.078125	0.2908967391304348
53	0.0802139037433156	0.0	0.2594919786096258	0.04705882352941182	0.009432560903149145	0.08747771836007134	0.17045454545454553	0.07687165775401072	0.2754010695187167
54	0.07960526315789473	0.0	0.24566885964912277	0.03842105263157891	0.008552631578947367	0.08925438596491231	0.1680263157894737	0.07565789473684215	0.28500000000000003
55	0.07642487046632118	0.0	0.23742443868739194	0.03626943005181349	0.012521588946459383	0.08873056994818651	0.16113989637305703	0.07448186528497414	0.28886010362694303
56	0.07397959183673464	0.0	0.22890093537414968	0.03826530612244905	0.026488095238095255	0.08397108843537415	0.16313775510204087	0.07334183673469385	0.2895408163265306
